"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"396",396,"a","c",23130,NA,NA,0,NA,NA,"","Store396",FALSE,1,FALSE,10023.8745874587,9.21302422596179,10312.0132450331,9.24135570956009,9968.37799043062,10724.3756345178,0.929506605339907,FALSE
"397",397,"a","c",130,NA,NA,1,27,2013,"Feb,May,Aug,Nov","Store397",FALSE,1,TRUE,5098.15231788079,8.53722173787327,5775.08278145695,8.66182720793237,5541.50241545894,5790.93969849246,0.956926285539036,FALSE
"398",398,"c","c",1540,NA,NA,1,1,2012,"Jan,Apr,Jul,Oct","Store398",FALSE,1,FALSE,5278.00657894737,8.57187199848297,5636.06578947368,8.63747369060802,5401.71291866029,5718.85929648241,0.944543769765905,FALSE
"399",399,"a","a",5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct","Store399",FALSE,1,FALSE,5381.41196013289,8.59126338402386,5392.12925170068,8.59325183508842,5692.26797385621,5482.1976744186,1.038318629118,FALSE
"400",400,"a","a",70,11,2004,1,14,2011,"Jan,Apr,Jul,Oct","Store400",FALSE,1,TRUE,8376.85808580858,9.03358625846502,8942.52805280528,9.09890902749336,8335.52631578947,9039.94472361809,0.922077133282881,FALSE
"401",401,"a","c",9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct","Store401",FALSE,1,FALSE,6567.11920529801,8.79028725519503,7225.82450331126,8.8858317159469,6870.17224880383,7168.01005025126,0.958449025690612,FALSE
"402",402,"c","c",5830,9,2011,1,13,2010,"Jan,Apr,Jul,Oct","Store402",FALSE,1,FALSE,5764.32343234323,8.6599633753345,5956.73178807947,8.69278075704669,5690.43540669856,6231.25888324873,0.913207991084427,FALSE
"403",403,"a","a",4970,7,2015,0,NA,NA,"","Store403",FALSE,1,FALSE,7454.87086092715,8.91702524507895,7403.99006622517,8.91017943687902,7408.45893719807,7598.59798994975,0.974977087483353,FALSE
"404",404,"a","c",1420,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec","Store404",FALSE,1,FALSE,4445.3485915493,8.40028820326189,4896.13621262458,8.49681418542118,4701.85507246377,5037.54189944134,0.933362970734834,FALSE
"405",405,"a","a",1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct","Store405",FALSE,1,FALSE,4497.00331125828,8.41183341159331,4508.2119205298,8.41432111491939,4457.92270531401,4557.53768844221,0.97814280650255,FALSE
"406",406,"d","c",8240,3,2001,1,10,2013,"Feb,May,Aug,Nov","Store406",FALSE,1,FALSE,5053.07947019868,8.52834665370132,6530.66556291391,8.78472340672402,6175.79710144928,6105.88442211055,1.01145004957604,FALSE
"407",407,"a","a",5890,10,2003,1,14,2011,"Feb,May,Aug,Nov","Store407",FALSE,1,FALSE,3719.26245847176,8.2220869501572,3840.40816326531,8.25411479446581,3903.60784313725,3909.86046511628,0.998400806874105,FALSE
"408",408,"c","a",1560,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store408",FALSE,1,FALSE,4575.6357615894,8.42915636408795,4688.66777408638,8.45354340037948,4691.58937198068,4783.12182741117,0.980863448865982,FALSE
"409",409,"d","c",840,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store409",FALSE,1,FALSE,5139.73597359736,8.54534050741597,5600.10891089109,8.63107688533659,5664.75362318841,5441.90452261307,1.04095057155989,FALSE
"410",410,"c","a",40,11,2011,1,22,2012,"Mar,Jun,Sept,Dec","Store410",FALSE,1,TRUE,6258.0298013245,8.74209995556859,6463.36092715232,8.77436877595927,6316.48309178744,6555.02512562814,0.963609287642838,FALSE
"411",411,"d","c",8460,NA,NA,0,NA,NA,"","Store411",FALSE,1,FALSE,8767.21782178218,9.07911692220513,9211.58415841584,9.12854274248947,9245.24637681159,9124.84924623116,1.01319442407557,FALSE
"412",412,"d","c",4460,NA,NA,1,39,2010,"Jan,Apr,Jul,Oct","Store412",FALSE,1,FALSE,8750.01993355482,9.07715405506959,9320.48979591837,9.14029227921601,8939.90849673203,9011.0988372093,0.992099704845839,FALSE
"413",413,"a","c",760,9,2014,0,NA,NA,"","Store413",FALSE,1,FALSE,6921.91694352159,8.84288133726832,7119.55782312925,8.87102218471457,6888.67973856209,7152.98255813954,0.963049984055017,FALSE
"414",414,"d","c",6210,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Store414",FALSE,1,FALSE,6150.13531353135,8.72471703797135,6457.58085808581,8.77347450884679,6325.60869565217,6595.37185929648,0.959098111615335,FALSE
"415",415,"d","c",6910,4,2005,0,NA,NA,"","Store415",FALSE,1,FALSE,5993.91721854305,8.69900081926184,6309.43708609272,8.75027710697438,6157.36538461538,6368.66834170854,0.966821485158941,FALSE
"416",416,"a","c",4650,6,2014,0,NA,NA,"","Store416",FALSE,1,FALSE,10680.8782894737,9.27649118231488,11117.3092105263,9.31652837411998,10931.4736842105,10975.743718593,0.995966557208561,FALSE
"417",417,"a","c",840,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct","Store417",FALSE,1,FALSE,7991.53973509934,8.98651405451762,7556.93377483444,8.93061770919268,7636.87439613527,7425.18592964824,1.02850951726902,FALSE
"418",418,"a","a",1060,5,2009,1,27,2011,"Feb,May,Aug,Nov","Store418",FALSE,1,FALSE,5141.00996677741,8.54558820346951,5330.05315614618,8.5816791779513,5143.26570048309,5423.02030456853,0.948413506058651,FALSE
"419",419,"c","a",1620,9,2009,0,NA,NA,"","Store419",FALSE,1,FALSE,5268.49013157895,8.57006835898242,5279.84210526316,8.57221950939289,5166.95215311005,5478.3567839196,0.943157292762749,FALSE
"420",420,"d","c",250,NA,NA,1,27,2012,"Jan,Apr,Jul,Oct","Store420",FALSE,1,FALSE,4248.03986710963,8.35491890660454,4527.34013605442,8.41855230088005,4599.81699346405,4369.41279069767,1.05273115949514,FALSE
"421",421,"c","c",3530,6,2012,1,35,2012,"Mar,Jun,Sept,Dec","Store421",FALSE,1,FALSE,9615.96710526316,9.17149216837997,9513.32236842105,9.16076374731196,9891.55023923445,9669.59798994975,1.02295361704958,FALSE
"422",422,"a","c",2880,NA,NA,0,NA,NA,"","Store422",FALSE,1,FALSE,4481.96381578947,8.40848570663192,4659.95065789474,8.44740371512993,4429,4712.34673366834,0.939871416582334,FALSE
"423",423,"b","a",1270,5,2014,0,NA,NA,"","Store423",TRUE,0,FALSE,10795.2191780822,9.28713650859799,10640.6931506849,9.27272280329843,11336.2653061224,10161.6192468619,1.11559634648024,FALSE
"424",424,"d","c",1250,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store424",FALSE,1,FALSE,6309.1357615894,8.75022937078449,7129.61589403974,8.87243333168186,6780,7004.61809045226,0.967932856930711,FALSE
"425",425,"d","c",1460,NA,NA,0,NA,NA,"","Store425",FALSE,1,FALSE,3095.25249169435,8.03859351917103,3290.15282392027,8.09960069002112,3183.74879227053,3318.34517766497,0.95943870267012,FALSE
"426",426,"a","a",250,NA,NA,0,NA,NA,"","Store426",FALSE,1,FALSE,5008.6357615894,8.51951764010885,5077.93708609272,8.53325098932709,4923.25120772947,5081.76884422111,0.968806602316849,FALSE
"427",427,"a","c",70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct","Store427",FALSE,1,TRUE,7765.03311258278,8.95777227265296,7435.73469387755,8.91445604533672,7484.59090909091,7670.8488372093,0.975718733080112,FALSE
"428",428,"d","a",2960,12,2014,1,23,2015,"Mar,Jun,Sept,Dec","Store428",FALSE,1,FALSE,6205.5415282392,8.73368128876731,6449.85034013605,8.77227722537433,6613.77124183007,6076.62209302326,1.08839601024779,FALSE
"429",429,"d","c",16350,7,2005,1,31,2013,"Jan,Apr,Jul,Oct","Store429",FALSE,1,FALSE,5372.66112956811,8.58963684628176,5245.58503401361,8.5657138019286,5382.55555555556,5277.11627906977,1.01998047246069,FALSE
"430",430,"d","c",12870,10,2008,0,NA,NA,"","Store430",FALSE,1,FALSE,8562.52491694352,9.05550069515508,8493.55102040816,9.04741559782969,8773.0522875817,8684.08139534884,1.01024528538856,FALSE
"431",431,"d","c",4520,NA,NA,0,NA,NA,"","Store431",FALSE,1,FALSE,9100.87086092715,9.11645497139371,9641.53642384106,9.17414686030096,9392.4154589372,9653.81407035176,0.972922763012667,FALSE
"432",432,"a","a",810,5,2013,0,NA,NA,"","Store432",FALSE,1,FALSE,10689.6414473684,9.27731106866621,10913.0657894737,9.29799090869479,10907.8660287081,10807.2663316583,1.00930852390999,FALSE
"433",433,"a","c",30030,11,2010,0,NA,NA,"","Store433",TRUE,0,FALSE,5384.03003003003,8.59174949720185,5415.70909090909,8.59761289095647,5283.20408163265,5788.00502512563,0.912784985275299,FALSE
"434",434,"a","a",13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct","Store434",FALSE,1,FALSE,9598.43853820598,9.16966821395967,9811.31292517007,9.19159710173048,10037.3986928105,9835.9476744186,1.02048109903185,FALSE
"435",435,"a","a",910,NA,NA,0,NA,NA,"","Store435",FALSE,1,FALSE,3375.16556291391,8.12508810827856,3227.46026490066,8.08037990293826,3119.75362318841,3342.4824120603,0.933364260027742,FALSE
"436",436,"d","a",2300,NA,NA,0,NA,NA,"","Store436",FALSE,1,FALSE,5423.96026490066,8.59913445229359,5600.1357615894,8.63108167743226,5372.25358851675,5717.3216080402,0.939645161986657,FALSE
"437",437,"c","c",430,NA,NA,1,50,2010,"Jan,Apr,Jul,Oct","Store437",FALSE,1,FALSE,7197.25165562914,8.88187125656405,7563.33112582781,8.93146356921388,7096.09090909091,7718.45226130653,0.919367078897982,FALSE
"438",438,"d","c",1110,NA,NA,1,40,2012,"Jan,Apr,Jul,Oct","Store438",FALSE,1,FALSE,4690.70529801324,8.45397759174155,5301.20860927152,8.57625586164874,5037.55023923445,5234.20100502513,0.962429649606142,FALSE
"439",439,"a","a",1350,9,2009,0,NA,NA,"","Store439",FALSE,1,FALSE,7300.44407894737,8.89610130751443,7255.67763157895,8.88995294681792,6991.8995215311,7582.56281407035,0.922102420115372,FALSE
"440",440,"d","a",3900,4,2005,1,45,2009,"Feb,May,Aug,Nov","Store440",FALSE,1,FALSE,4950.94039735099,8.50793857875993,5163.12956810631,8.54987905427551,5059.29951690821,5251.59898477157,0.963382682413302,FALSE
"441",441,"d","a",2530,NA,NA,0,NA,NA,"","Store441",FALSE,1,FALSE,5890.60264900662,8.68162274484024,6449.58278145695,8.77223576087226,6202.55555555556,6344.66331658291,0.977602001251046,FALSE
"442",442,"c","a",500,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store442",FALSE,1,FALSE,4150.66225165563,8.33174569435524,4430.33554817276,8.39690752512945,4309.75362318841,4520.05583756345,0.95347353618348,FALSE
"443",443,"d","a",11400,12,2005,0,NA,NA,"","Store443",FALSE,1,FALSE,5173.85761589404,8.55195351331604,5272.57284768212,8.57084254916506,5034.76555023923,5452.93969849246,0.923312163461327,FALSE
"444",444,"c","a",1700,11,2009,0,NA,NA,"","Store444",FALSE,1,FALSE,12321.6220735786,9.41935433503943,12388.2251655629,9.42474385315367,11864.5873786408,12715.040201005,0.93311442127434,FALSE
"445",445,"a","a",240,NA,NA,0,NA,NA,"","Store445",FALSE,1,TRUE,8551.75415282392,9.0542424486631,8631.32558139535,9.06350088462328,8593.88405797101,8334.71065989848,1.0310956683019,FALSE
"446",446,"a","a",340,10,2000,1,31,2013,"Feb,May,Aug,Nov","Store446",FALSE,1,FALSE,4845.49337748344,8.4864232918539,5050.28476821192,8.52779375996992,4772.92753623188,5033.94974874372,0.948147632467532,FALSE
"447",447,"a","c",1510,9,2013,0,NA,NA,"","Store447",FALSE,1,FALSE,5207.52302631579,8.55843551863696,5331,8.58185670474196,5243.96650717703,5443.10552763819,0.963414447974598,FALSE
"448",448,"a","c",3970,9,2009,0,NA,NA,"","Store448",FALSE,1,FALSE,8293.84437086093,9.02363052520994,8535.44370860927,9.05233403464986,8236.02415458937,8700.00502512563,0.946668896259683,FALSE
"449",449,"a","c",120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct","Store449",FALSE,1,TRUE,11550.9207920792,9.35478012086326,11279.201320132,9.33098165850625,10848.3768115942,11545.3467336683,0.939631962716057,FALSE
"450",450,"c","a",5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec","Store450",FALSE,1,FALSE,8850.29139072848,9.08854457741802,8663.37209302326,9.06720553849131,8850.05314009662,8967.20304568528,0.986935736261149,FALSE
"451",451,"a","a",2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct","Store451",FALSE,1,FALSE,5305.93729372937,8.57714696119905,5445.27392739274,8.60305412692377,5462.12077294686,5370.07537688442,1.01714042906337,FALSE
"452",452,"a","c",1850,8,2013,1,5,2011,"Feb,May,Aug,Nov","Store452",FALSE,1,FALSE,5611.38815789474,8.63308789558883,4943.86513157895,8.50650934818758,5422.72248803828,5254.75879396985,1.03196411113316,FALSE
"453",453,"a","c",75860,NA,NA,0,NA,NA,"","Store453",TRUE,0,FALSE,7717.12244897959,8.95158550415982,7807.01739130435,8.96316246963078,9986.11428571429,6403.55665024631,1.55946372166945,TRUE
"454",454,"a","a",26450,NA,NA,0,NA,NA,"","Store454",FALSE,1,FALSE,5772.26402640264,8.66133925320252,5774.07947019868,8.66165355199592,5722.36842105263,6037.48223350254,0.947807082445508,FALSE
"455",455,"d","c",7660,9,2010,0,NA,NA,"","Store455",FALSE,1,FALSE,6616.99006622517,8.79784914835971,7710.41528239203,8.95071633636089,7464.38164251208,7327,1.01875005357064,FALSE
"456",456,"a","c",140,NA,NA,0,NA,NA,"","Store456",FALSE,1,TRUE,6389.22516556291,8.76283771297758,6105.72516556291,8.71747338318841,6163.95169082126,6267.93467336683,0.983410327649487,FALSE
"457",457,"d","c",13140,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Store457",FALSE,1,FALSE,4448.88704318937,8.40108333992382,4894.58503401361,8.49649751240683,4985.71895424837,4788.50581395349,1.04118469266973,FALSE
"458",458,"c","a",3390,NA,NA,0,NA,NA,"","Store458",FALSE,1,FALSE,7570.3300330033,8.93238814838387,7529.11221122112,8.92693078759771,7640.71014492754,7414.61809045226,1.0304927444296,FALSE
"459",459,"a","a",250,9,2008,1,5,2013,"Feb,May,Aug,Nov","Store459",FALSE,1,FALSE,9043.39144736842,9.11012122208058,9239.84210526316,9.13160470449019,8911.42583732057,9631.16582914573,0.925269691687056,FALSE
"460",460,"a","a",34050,4,2008,0,NA,NA,"","Store460",FALSE,1,FALSE,3697.75577557756,8.21629234144294,3781.88079470199,8.23876967124138,3732.14832535885,3875.95939086294,0.962896653189116,FALSE
"461",461,"d","c",1790,7,2013,1,40,2013,"Jan,Apr,Jul,Oct","Store461",FALSE,1,FALSE,4986.07947019868,8.51500669681789,4717.66777408638,8.45970554613327,4640.28502415459,5038.74111675127,0.920921499365781,FALSE
"462",462,"a","a",44320,8,2008,0,NA,NA,"","Store462",FALSE,1,FALSE,4944.69636963696,8.50667736736859,4843.47350993377,8.486006608104,4727.67942583732,5054.40101522843,0.935358989441731,FALSE
"463",463,"a","a",4160,NA,NA,0,NA,NA,"","Store463",FALSE,1,FALSE,5941.80463576159,8.69027294664406,6144.82781456954,8.72385409752744,5937.00966183575,6169.8391959799,0.962263273523262,FALSE
"464",464,"c","a",520,3,2009,0,NA,NA,"","Store464",FALSE,1,FALSE,10890.8421052632,9.29595296410471,10626.8552631579,9.27142185535975,10519.1435406699,11055.3467336683,0.951498292553275,FALSE
"465",465,"d","c",10890,4,2005,0,NA,NA,"","Store465",FALSE,1,FALSE,7492.3597359736,8.92203940617923,7801.90429042904,8.96250757027717,7770.14009661836,7980.87939698492,0.973594476262079,FALSE
"466",466,"a","c",3110,3,2003,0,NA,NA,"","Store466",FALSE,1,FALSE,7532.89072847682,8.92743231621435,7822.23841059603,8.96510948275202,7598,7765.92964824121,0.978376104877638,FALSE
"467",467,"a","c",20390,4,2008,0,NA,NA,"","Store467",FALSE,1,FALSE,13486.6754966887,9.50967989381156,13593.1324503311,9.51754065262874,13546.845410628,13655.1809045226,0.992066345026691,FALSE
"468",468,"c","c",5260,9,2012,0,NA,NA,"","Store468",FALSE,1,FALSE,7110.93092105263,8.86981024217908,6662.30592105263,8.80467113119226,6280.19138755981,7572.91457286432,0.829296478539892,FALSE
"469",469,"c","c",710,9,2005,0,NA,NA,"","Store469",FALSE,1,FALSE,12338.1447368421,9.42069405951358,11696.5296052632,9.36730391529925,11598.9043062201,12488.1608040201,0.928792036573252,FALSE
"470",470,"a","c",50,NA,NA,0,NA,NA,"","Store470",FALSE,1,TRUE,13398.4418604651,9.50311758167762,13380.7774086379,9.50179861137459,12790.2125603865,12871.807106599,0.993660987494858,FALSE
"471",471,"d","a",5300,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store471",FALSE,1,FALSE,7050.93687707641,8.86134116222696,7127.16326530612,8.87208941150608,7102.56209150327,7227.6511627907,0.982692984419141,FALSE
"472",472,"c","c",5030,8,2011,0,NA,NA,"","Store472",FALSE,1,FALSE,5160.01644736842,8.54927627049697,5182,8.55352512066363,5025.04784688995,5349.14572864322,0.939411282063637,FALSE
"473",473,"a","a",50,NA,NA,0,NA,NA,"","Store473",FALSE,1,TRUE,3592.65894039735,8.18748254693261,3541.53642384106,8.1731626614,3383.05797101449,3716.21608040201,0.910350178197529,FALSE
"474",474,"c","a",14810,NA,NA,1,14,2011,"Mar,Jun,Sept,Dec","Store474",FALSE,1,FALSE,7395.47524752475,8.90902921032974,7582.85148514852,8.93404014456558,7313.8038277512,7703.04522613065,0.949469153178661,FALSE
"475",475,"a","a",140,9,2005,0,NA,NA,"","Store475",FALSE,1,TRUE,6495.74750830565,8.77936474628653,6478.8438538206,8.77676029421366,6343.95169082126,6519.74111675127,0.973037361026751,FALSE
"476",476,"d","a",8300,9,2006,0,NA,NA,"","Store476",FALSE,1,FALSE,5809.03642384106,8.66768629167691,5856.5,8.67581955469866,5749.88516746411,6010.01507537688,0.956717261995144,FALSE
"477",477,"d","a",770,7,2010,1,35,2010,"Jan,Apr,Jul,Oct","Store477",FALSE,1,FALSE,6124.40531561462,8.7205266629148,6282.40136054422,8.74598497905606,6348.14379084967,6141.38953488372,1.03366571274979,FALSE
"478",478,"d","c",1940,3,2012,0,NA,NA,"","Store478",FALSE,1,FALSE,6776.5625,8.82166785082882,6765.74671052632,8.82007122476969,6674.83253588517,6947.72361809045,0.960722231164358,FALSE
"479",479,"a","a",320,12,2005,1,9,2011,"Feb,May,Aug,Nov","Store479",FALSE,1,FALSE,11052.7072368421,9.31070206563171,11356.5544554455,9.33781447103466,10899.1770334928,11618.076142132,0.938122362098133,FALSE
"480",480,"a","a",300,11,2012,0,NA,NA,"","Store480",FALSE,1,FALSE,4909.07565789474,8.49945187237422,4953.82565789474,8.50852082651135,4737.44976076555,5081.72361809045,0.932252542011667,FALSE
"481",481,"c","c",7470,NA,NA,1,44,2012,"Feb,May,Aug,Nov","Store481",FALSE,1,FALSE,4319.73597359736,8.37164380799272,5538.05610561056,8.6199403943549,5055.73913043478,5451.03015075377,0.927483244563539,FALSE
"482",482,"c","a",2550,10,2005,0,NA,NA,"","Store482",FALSE,1,FALSE,8660.01644736842,9.06681826046486,8228.02310231023,9.01566559971275,8037.91387559809,8899.6192893401,0.903175025163811,FALSE
"483",483,"a","c",2310,9,2011,1,13,2010,"Jan,Apr,Jul,Oct","Store483",FALSE,1,FALSE,4844.31683168317,8.48618060026224,5031.65894039735,8.52410106510212,4804.30622009569,5093.29949238579,0.943260106199896,FALSE
"484",484,"a","c",14300,3,2011,0,NA,NA,"","Store484",FALSE,1,FALSE,7660.90131578947,8.94427644323553,7683.34210526316,8.9472002803168,7665.1004784689,7865.06030150754,0.974576186911077,FALSE
"485",485,"d","c",3270,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Store485",FALSE,1,FALSE,4530.18936877076,8.41918102566297,5033.47619047619,8.52446194797678,5005.47712418301,4757.43604651163,1.0521375537677,FALSE
"486",486,"a","a",2320,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Store486",FALSE,1,FALSE,4033.64569536424,8.30316935266262,4380.49337748344,8.38560126024466,4190.65217391304,4351.46231155779,0.963044575333303,FALSE
"487",487,"d","c",2180,9,2012,1,40,2012,"Jan,Apr,Jul,Oct","Store487",FALSE,1,FALSE,6669.5625,8.80575924803886,7173.42105263158,8.8785560771332,6899.44976076555,7175.46231155779,0.961533830322312,FALSE
"488",488,"a","c",2890,4,2014,0,NA,NA,"","Store488",FALSE,1,FALSE,3687.57894736842,8.21353862103344,3684.57894736842,8.21272540987474,3669.8038277512,3821.01507537688,0.960426419513466,FALSE
"489",489,"a","a",14960,11,2013,1,37,2009,"Jan,Apr,Jul,Oct","Store489",FALSE,1,FALSE,7188.60726072607,8.88066996686369,7366.2880794702,8.90507638343077,7303.92822966507,7459.89340101523,0.979092841818768,FALSE
"490",490,"a","a",660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct","Store490",FALSE,1,FALSE,8174.88704318937,9.00918908855106,8130.53741496599,9.0037512143024,8162.90849673203,8277.48837209302,0.98615765190957,FALSE
"491",491,"d","c",4680,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Store491",FALSE,1,FALSE,6264.09271523179,8.74306784431211,6968.81063122924,8.84963024494419,6678.99033816425,6786.43654822335,0.984167506865259,FALSE
"492",492,"a","a",1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct","Store492",FALSE,1,FALSE,7696.81456953642,8.94895152567342,7949.23188405797,8.98120790838132,7792.67532467533,7833.74418604651,0.994757441601892,FALSE
"493",493,"d","c",1150,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store493",FALSE,1,FALSE,7499.23841059603,8.92295670974178,8605.30132450331,9.06048228695889,8261.09661835749,8361.08040201005,0.988041762685535,FALSE
"494",494,"b","a",1260,6,2011,0,NA,NA,"","Store494",TRUE,0,FALSE,7515.40821917808,8.92510972155636,7701.17808219178,8.9495180687601,7597.03265306122,7735.88284518828,0.982051151121888,FALSE
"495",495,"d","a",5470,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store495",FALSE,1,FALSE,4923.3642384106,8.50235651797098,5200.27242524917,8.55704301918333,5210.41062801932,5172.50253807107,1.00732877164762,FALSE
"496",496,"d","c",2780,6,2015,0,NA,NA,"","Store496",FALSE,1,FALSE,7532.53289473684,8.92738483115268,7663.63815789474,8.94463348770079,7596.8947368421,7823.27638190955,0.971063064371479,FALSE
"497",497,"a","c",1610,NA,NA,0,NA,NA,"","Store497",FALSE,1,FALSE,8876.24422442244,9.09147172250183,9211.45874587459,9.12852913217428,8890.72946859903,9232.31155778894,0.96300145558869,FALSE
"498",498,"a","a",990,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Store498",FALSE,1,FALSE,6909.50166112957,8.84108688613864,7039.07482993197,8.85965812589142,6953.09803921569,6981.01744186046,0.996000668544765,FALSE
